class_name	id	english_name	bottom_text	top_text
CardVC5	V05	Viron	Gain 48 M€.	Action: Use an action from a blue card that has already been used this generation.
CardPC1	PC1	Cheung Shing Mars	Gain 44 M€. Increase your M€ production 3 steps.	Effect: When you play a building tag, you pay 2 M€ less.
CardPC2	PC2	Point Luna	Gain 38 M€. Increase your titanium production 1 step.	Effect: When you play an Earth tag, draw 1 card.
CardPC3	PC3	Robinson Industries	Gain 47 M€.	Action: Spend 4 M€ to increase (one of) your lowest production 1 step.
CardPC4	PC4	Valley Trust	Gain 37 M€. As your first action, draw 3 Prelude cards. Discard 2 of them, then play the remaining card.	Effect: When you play a science tag, you pay 2 M€ less.
CardPC5	PC5	Vitor	Gain 45 M€. As your first action, fund an award for free.	Effect: When you play a card with a NON-NEGATIVE VP icon, gain 3 M€.
CardCC1	CC1	Aridor	Gain 40 M€. As your first action, put an additional Colony Tile of your choice into play.	Effect: When you get a new type of tag in play (event cards do not count), increase your M€ production 1 step.
CardCC2	CC2	Arklight	Gain 45 M€. Increase your M€ production 2 steps. 1 VP for every 2 animals on this card.	Effect: When you play an animal tag or a plant tag, add 1 animal to this card.
CardCC3	CC3	Polyphemos	Gain 50 M€ and 5 titanium. Increase your M€ production 5 steps.	Effect: When you buy a card to hand, pay 5 M€ instead of 3 M€, including the starting hand.
CardCC4	CC4	Poseidon	Gain 45 M€. As your first action, place a colony.	Effect: When any colony is placed, increase your M€ production 1 step.
CardCC5	CC5	Stormcraft Incorporated	Gain 48 M€.	Action: Add 1 floater to any card. / Effect: Floaters on this card may be used as 2 heat each.
CardTC1	TC1	Lakefront Resorts	Gain 54 M€.	Effect: When any ocean is placed, increase your M€ production 1 step. / Your bonus for placing adjacent to oceans is 3 M€ instead of 2 M€.
CardTC2	TC2	Pristar	Gain 53 M€. Lower your terraform rating 2 steps. 1 VP for each preservation resource on this card.	Effect: When a production phase begins, if you did not raise your terraform rating so far this generation, add 1 preservation resource to this card and gain 6 M€.
CardTC3	TC3	Septem Tribus	Gain 36 M€. When you perform an action, the wild tag counts as any tag of your choice.	Action: Gain 2 M€ for each party where you have 1 or more delegates.
CardTC4	TC4	TerraLabs Research	Gain 14 M€. Lower your terraform rating 1 step.	Effect: Buying cards to hand costs 1 M€, including your starting hand.
CardTC5	TC5	Utopia Invest	Gain 40 M€. Increase your steel production 1 step and your titanium production 1 step.	Action: Decrease one of your productions 1 step to gain 4 resources of that kind.
CardXC1	XC1	Arcadian Communities	Gain 40 M€ and 10 steel. As your first action, place a community on a non-reserved area.	Action: Place a community (player marker) on a non-reserved area adjacent to one of your tiles or marked areas. / Effect: Marked areas are reserved for you. When you place a tile there, gain 3 M€.
CardXC02	XC2	Recyclon	Gain 38 M€. Increase your steel production 1 step.	Effect: When you play a building tag, add 1 microbe to this card, or remove 2 microbes and increase your plant production 1 step.
CardXC03F	XC3	Splice Tactical Genomics	Gain 44 M€. As your first action, draw 1 card with a microbe tag.	Effect: When a microbe tag is played, that player gains 2 M€, or adds a microbe to that card, and you gain 2 M€.
CardXC04F	XC4	Factorum	Gain 37 M€. Increase your steel production 1 step.	Action: Increase your energy production 1 step if you have no energy resources, or spend 3 M€ to draw a building card.
CardXC05	XC5	Mons Insurance	Gain 48 M€. Increase your M€ production 4 steps. All opponents decrease their M€ production 2 steps. This does not trigger the effect below.	Effect: When any player has their resources removed or production decreased by another player (including you), pay 3 M€ to the victim, or as much as possible.
CardXC06	XC6	Philares	Gain 47 M€. As your first action, place a greenery tile (and raise oxygen 1 step).	Effect: Each new adjacency between your tile and an opponent's tile gives you a standard resource of your choice (regardless of who just placed a tile).
CardXC07	XC7	AstroDrill	Gain 35 M€. Add 3 asteroids to this card.	Action: Add 1 asteroid to any card or gain any standard resource, or remove 1 asteroid from this card to gain 3 titanium.
CardXC08F	XC8	Pharmacy Union	Gain 54 M€. Draw a science card.	Effect: When ANY microbe tag is played, including these 2, add 1 disease to this card and lose 4 M€ or as much as possible. When you play a science tag, remove 1 disease and raise your terraform rating 1 step, or, if there are no diseases here, you may raise your terraform rating 3 steps and place this card in your event pile. It now counts as a played event.
CardPC01	PC01	Nirgal Enterprises	Gain 30 M€. Increase your energy production 1 step, your plant production 1 step, and your steel production 1 step.	Effect: You always pay 0 M€ for awards and milestones.
CardPC02	PC02	Palladin Shipping	Gain 36 M€ and 5 titanium.	Action: Spend 2 titanium to raise temperature 1 step. / Effect: When you play an event card with a space tag, gain 1 titanium.
CardPC03F	PC03	Sagitta Frontier Services	Gain 31 M€. Increase your energy production 1 step and your M€ production 2 steps. Draw 1 card with no tags.	Effect: When you play a card with no tags, including this, gain 4 M€. When you play a card with exactly 1 tag, gain 1 M€. Event cards count as having an event tag.
CardPC04	PC04	EcoTec	Gain 42 M€. Increase your plant production 1 step.	Effect: When you play an animal tag, a plant tag, or a microbe tag, gain 1 plant or add 1 microbe to any card.
CardPC05	PC05	Spire	Gain 50 M€. As your first action, draw 4 cards, then discard 3 cards.	Effect: When you play a card with at least 2 tags, including the event tag, add 1 science resource to this card. Science resources on this card may be used as 2 M€ each when you pay for a standard project.
CardP43	P43	Applied Science	Add 6 science resources to this card.	Action: Remove 1 science resource from this card to add 1 resource to a card with 1 or more resources on it, or gain any standard resource.
CardP44F	P44	Atmospheric Enhancers	Raise temperature 2 steps, raise oxygen 2 steps, or raise Venus 2 steps. Draw 2 cards with floater icons.	
CardP45	P45	Board of Directors	Add 4 director resources to this card.	Action: Draw 1 Prelude card. Either discard it, or spend 12 M€ and remove 1 director resource from this card to play it.
CardP46	P46	Colony Trade Hub	Increase your energy production 1 step. Gain 2 titanium.	Effect: When any colony is placed, gain 2 M€.
CardP48	P48	Early Colonization	Increase all colony tile tracks 2 steps. Place a colony. Gain 3 energy.	
CardP49	P49	Floating Trade Hub		Action: Add 2 floaters to any card, or remove any number of floaters from this card to gain the same number of one standard resource.
CardP50	P50	Focused Organization	Draw 1 card and gain 1 standard resource.	Action: Discard 1 card and spend 1 standard resource to draw 1 card and gain 1 standard resource.
CardP52	P52	Industrial Complex	Remove 18 M€. Increase each of your productions below 1 to 1.	
CardP53	P53	Main Belt Asteroids	Remove 5 M€. 1 VP for every 2 asteroids on this card.	Action: Add 1 asteroid to any card. / Effect: When you add an asteroid to this card, gain 1 titanium.
CardP54F	P54	Nobel Prize	Gain 5 M€. Draw 2 cards with requirements. 2 VPs.	
CardP55	P55	Old Mining Colony	Increase your titanium production 1 step. Place a colony. Discard 1 card.	
CardP56F	P56	Planetary Alliance	Raise your terraform rating 2 steps. Draw 1 Jovian-tag card and 1 Venus-tag card.	
CardP57	P57	Preservation Program	Raise your terraform rating 5 steps.	Effect: Skip the first terraform rating you gain in each generation's action phase.
CardP58	P58	Project Eden	Place an ocean tile. Place a city tile. Place a greenery tile (and raise oxygen 1 step). Discard 3 cards.	
CardP59	P59	Recession	All opponents lose 5 M€ and decrease their M€ production 1 step. Gain 10 M€.	
CardP61F	P61	Soil Bacteria	Draw 2 microbe-tag cards. Gain 3 plants.	Effect: When you play a plant tag or a microbe tag, gain 1 plant.
CardP62	P62	Space Lanes	Gain 3 titanium.	Effect: When you play a Jovian tag, an Earth tag, or a Venus tag, you pay 2 M€ less.
CardP63	P63	Suitable Infrastructure	Gain 5 steel.	Effect: Once per action you take, gain 2 M€ if you increase any production.
CardP64	P64	Terraforming Deal		Effect: Each step your terraform rating is raised, gain 2 M€.
CardP65F	P65	Venus Contract	Draw 1 Venus-tag card. Raise your terraform rating 1 step.	Effect: When you raise Venus 1 step, gain 3 M€.
CardP66	P66	Venus L1 Shade	Raise Venus 3 steps.	
CardP67	P67	World Government Advisor	Raise your terraform rating 2 steps. Draw 1 card.	Action: Raise 1 global parameter without gaining terraform rating or other bonuses.
CardP68	P68	Ceres Tech Market	Gain 2 M€ for each colony you own. 1 VP.	Action: Discard any number of cards from your hand to gain 2 M€ for each discarded card.
CardP69	P69	Cloud Tourism	Increase your M€ production 1 step for each pair of Earth and Venus tags you have. 1 VP for every 3 floaters on this card.	Action: Add 1 floater to this card.
CardP73	P73	Floating Refinery	Add 1 floater to this card for each Venus tag you have.	Action: Add 1 floater to this card, or remove 2 floaters from any of your cards to gain 1 titanium and 2 M€.
CardP76F	P76	Ishtar Expedition	Requires Venus 10%. Gain 3 titanium and draw 2 Venus-tag cards.	
CardP78	P78	L1 Trade Terminal	Add 1 resource to up to 3 different cards that already have resources. 2 VPs.	Effect: When you trade, you may first increase that colony tile track 2 steps.
CardP79	P79	Microgravity Nutrition	Increase your M€ production 1 step for each colony you own. 1 VP.	
CardP81	P81	Soil Studies	Temperature must be -4°C or colder. Gain 1 plant for each Venus tag you have. Gain 1 plant for each plant tag you have. Gain 1 plant for each colony you own.	
CardP84F	P84	Stratospheric Expedition	Add 2 floaters to any card. Draw 2 Venus-tag cards. 1 VP.	
CardP86	P86	Unexpected Application	Discard 1 card. Raise Venus 1 step.	
CardP87	P87	Venus Allies	Raise Venus 2 steps. Gain 4 M€ for each colony you own. 2 VPs.	
CardP88F	P88	Venus Orbital Survey		Action: Reveal the top 2 cards. Take any Venus-tag cards into your hand for free. Buy or discard each other card.
CardP89	P89	Venus Shuttles	Add 2 floaters to a card with a Venus tag.	Action: Spend 12 M€ to raise Venus 1 step. This cost is reduced by 1 M€ for each Venus tag you have.
CardP90	P90	Venus Trade Hub	Requires 2 Venus tags. 1 VP.	Effect: When you trade, gain 3 M€.
CardP01	P01	Allied Bank	Increase your M€ production 4 steps. Gain 3 M€.	
CardP02	P02	Aquifer Turbines	Place an ocean tile. Increase your energy production 2 steps. Remove 3 M€.	
CardP03	P03	Biofuels	Increase your plant production 1 step and your energy production 1 step. Gain 2 plants.	
CardP04	P04	Biolab	Increase your plant production 1 step. Draw 3 cards.	
CardP05	P05	Biosphere Support	Decrease your M€ production 1 step and increase your plant production 2 steps.	
CardP06	P06	Business Empire	Increase your M€ production 6 steps. Remove 6 M€.	
CardP07	P07	Dome Farming	Increase your plant production 1 step and your M€ production 2 steps.	
CardP08	P08	Donation	Gain 21 M€.	
CardP09	P09	Early Settlement	Place a city tile. Increase your plant production 1 step.	
CardP10	P10	Ecology Experts	Increase your plant production 1 step. Play a card from hand, ignoring global requirements.	
CardP11	P11	Excentric Sponsor	Play a card from hand, reducing its cost by 25 M€.	
CardP12F	P12	Experimental Forest	Place a greenery tile (and raise oxygen 1 step). Draw 2 plant-tag cards.	
CardP13	P13	Galilean Mining	Increase your titanium production 2 steps. Remove 5 M€.	
CardP14	P14	Great Aquifer	Place 2 ocean tiles.	
CardP15	P15	Huge Asteroid	Raise temperature 3 steps. Remove 5 M€.	
CardP16	P16	Io Research Outpost	Increase your titanium production 1 step. Draw 1 card.	
CardP17	P17	Loan	Decrease your M€ production 2 steps. Gain 30 M€.	
CardP18	P18	Martian Industries	Increase your energy production 1 step and your steel production 1 step. Gain 6 M€.	
CardP19	P19	Metal-Rich Asteroid	Raise temperature 1 step. Gain 4 titanium and 4 steel.	
CardP20	P20	Metals Company	Increase your M€ production 1 step, your steel production 1 step, and your titanium production 1 step.	
CardP21	P21	Mining Operations	Increase your steel production 2 steps. Gain 4 steel.	
CardP22	P22	Mohole	Increase your heat production 3 steps. Gain 3 heat.	
CardP23	P23	Mohole Excavation	Increase your steel production 1 step and your heat production 2 steps. Gain 2 heat.	
CardP24	P24	Nitrogen Shipment	Raise your terraform rating 1 step. Increase your plant production 1 step. Gain 5 M€.	
CardP25	P25	Orbital Construction Yard	Increase your titanium production 1 step. Gain 4 titanium.	
CardP26	P26	Polar Industries	Place an ocean tile. Increase your heat production 2 steps.	
CardP27	P27	Power Generation	Increase your energy production 3 steps.	
CardP28	P28	Research Network	Draw 3 cards, and increase your M€ production 1 step. After being played, when you perform an action, the wild tag is any tag of your choice.	
CardP29	P29	Self-Sufficient Settlement	Place a city tile. Increase your M€ production 2 steps.	
CardP30	P30	Smelting Plant	Raise oxygen 2 steps. Gain 5 steel.	
CardP31	P31	Society Support	Decrease your M€ production 1 step and increase your plant production 1 step, your energy production 1 step, and your heat production 1 step.	
CardP32	P32	Supplier	Increase your energy production 2 steps. Gain 4 steel.	
CardP33	P33	Supply Drop	Gain 3 titanium, 8 steel, and 3 plants.	
CardP34	P34	UNMI Contractor	Raise your terraform rating 3 steps. Draw 1 card.	
CardP35F	P35	Acquired Space Agency	Gain 6 titanium. Draw 2 space cards.	
Card001	001	Colonizer Training Camp	Oxygen must be 5% or less. 2 VPs.	
Card003	003	Deep Well Heating	Increase your energy production 1 step. Raise temperature 1 step.	
Card004	004	Cloud Seeding	Requires 3 ocean tiles. Decrease your M€ production 1 step and any player's heat production 1 step and increase your plant production 2 steps.	
Card005F	005	Search For Life	Oxygen must be 6% or less. 3 VPs if you have 1 or more science resources on this card.	Action: Spend 1 M€ to reveal and discard the top card of the draw deck. If that card has a microbe tag, add 1 science resource to this card.
Card007	007	Martian Rails		Action: Spend 1 energy to gain 1 M€ for each city tile on Mars.
Card008	008	Capital	Requires 4 ocean tiles. Place this city tile. Decrease your energy production 2 steps and increase your M€ production 5 steps. 1 VP for each ocean tile adjacent to this city tile.	
Card009	009	Asteroid	Raise temperature 1 step. Gain 2 titanium. Remove up to 3 plants from any player.	
Card010	010	Comet	Raise temperature 1 step. Place an ocean tile. Remove up to 3 plants from any player.	
Card011	011	Big Asteroid	Raise temperature 2 steps. Gain 4 titanium. Remove up to 4 plants from any player.	
Card012	012	Water Import From Europa	1 VP for each Jovian tag you have.	Action: Spend 12 M€ to place an ocean tile. Titanium may be used.
Card015	015	Equatorial Magnetizer		Action: Decrease your energy production 1 step to raise your terraform rating 1 step.
Card016	016	Domed Crater	Oxygen must be 7% or less. Gain 3 plants. Place a city tile. Decrease your energy production 1 step and increase your M€ production 3 steps. 1 VP.	
Card017	017	Noctis City	Decrease your energy production 1 step and increase your M€ production 3 steps. Place a city tile ON THE RESERVED AREA, disregarding normal placement restrictions.	
Card018	018	Methane From Titan	Requires 2% oxygen. Increase your heat production 2 steps and your plant production 2 steps. 2 VPs.	
Card019	019	Imported Hydrogen	Gain 3 plants, add 3 microbes to any card, or add 2 animals to any card. Place an ocean tile.	
Card020	020	Research Outpost	Place a city tile on a land area not adjacent to any other tile.	Effect: When you play a card, you pay 1 M€ less for it.
Card021	021	Phobos Space Haven	Increase your titanium production 1 step. Place a city tile on the reserved area outside Mars. 3 VPs.	
Card022	022	Black Polar Dust	Place an ocean tile. Decrease your M€ production 2 steps and increase your heat production 3 steps.	
Card023	023	Arctic Algae	Temperature must be -12°C or colder. Gain 1 plant.	Effect: When any ocean tile is placed, gain 2 plants.
Card024	024	Predators	Requires 11% oxygen. 1 VP for each animal on this card.	Action: Remove 1 animal from ANY PLAYER'S CARD to add 1 animal to this card.
Card026	026	Eos Chasma National Park	Requires -12°C or warmer. Add 1 animal to any card. Gain 3 plants. Increase your M€ production 2 steps. 1 VP.	
Card029	029	Cupola City	Oxygen must be 9% or less. Place a city tile. Decrease your energy production 1 step and increase your M€ production 3 steps.	
Card030	030	Lunar Beam	Decrease your M€ production 2 steps and increase your heat production 2 steps and your energy production 2 steps.	
Card031	031	Optimal Aerobraking		Effect: When you play an event card with a space tag, gain 3 M€ and 3 heat.
Card032	032	Underground City	Place a city tile. Decrease your energy production 2 steps and increase your steel production 2 steps.	
Card033	033	Regolith Eaters		Action: Add 1 microbe to this card, or remove 2 microbes from this card to raise oxygen 1 step.
Card034	034	GHG Producing Bacteria	Requires 4% oxygen.	Action: Add 1 microbe to this card, or remove 2 microbes from this card to raise temperature 1 step.
Card035	035	Ants	Requires 4% oxygen. 1 VP for every 2 microbes on this card.	Action: Remove 1 microbe from ANY PLAYER'S CARD to add 1 microbe to this card.
Card036	036	Release Of Inert Gases	Raise your terraform rating 2 steps.	
Card037	037	Nitrogen-Rich Asteroid	Raise your terraform rating 2 steps. Raise temperature 1 step. Increase your plant production 1 step or increase your plant production 4 steps if you have 3 plant tags.	
Card038	038	Rover Construction	1 VP.	Effect: When any city tile is placed, gain 2 M€.
Card039	039	Deimos Down	Raise temperature 3 steps. Gain 4 steel. Remove up to 8 plants from any player.	
Card040	040	Asteroid Mining	Increase your titanium production 2 steps. 2 VPs.	
Card041	041	Food Factory	Decrease your plant production 1 step and increase your M€ production 4 steps. 1 VP.	
Card042	042	Archaebacteria	Temperature must be -18°C or colder. Increase your plant production 1 step.	
Card043	043	Carbonate Processing	Decrease your energy production 1 step and increase your heat production 3 steps.	
Card044	044	Natural Preserve	Oxygen must be 4% or less. Place this tile on a land area not adjacent to any other tile. Increase your M€ production 1 step. 1 VP.	
Card045	045	Nuclear Power	Decrease your M€ production 2 steps and increase your energy production 3 steps.	
Card047	047	Algae	Requires 5 ocean tiles. Gain 1 plant. Increase your plant production 2 steps.	
Card048	048	Adapted Lichen	Increase your plant production 1 step.	
Card052	052	Fish	Requires +2°C or warmer. Decrease any player's plant production 1 step. 1 VP for each animal on this card.	Action: Add 1 animal to this card.
Card053	053	Lake Marineris	Requires 0°C or warmer. Place 2 ocean tiles. 2 VPs.	
Card054	054	Small Animals	Requires 6% oxygen. Decrease any player's plant production 1 step. 1 VP for every 2 animals on this card.	Action: Add 1 animal to this card.
Card055	055	Kelp Farming	Requires 6 ocean tiles. Increase your M€ production 2 steps and your plant production 3 steps. Gain 2 plants. 1 VP.	
Card058	058	Beam From A Thorium Asteroid	Requires a Jovian tag. Increase your heat production 3 steps and your energy production 3 steps. 1 VP.	
Card059	059	Mangrove	Requires +4°C or warmer. Place a greenery tile ON AN AREA RESERVED FOR OCEAN (and raise oxygen 1 step). Disregard normal placement restrictions for this. 1 VP.	
Card060	060	Trees	Requires -4°C or warmer. Increase your plant production 3 steps. Gain 1 plant. 1 VP.	
Card063	063	Mining Expedition	Raise oxygen 1 step. Remove up to 2 plants from any player. Gain 2 steel.	
Card067	067	Mining Rights	Place this tile on an area with a steel or titanium placement bonus. Increase that production 1 step.	
Card072	072	Birds	Requires 13% oxygen. Decrease any player's plant production 2 steps. 1 VP for each animal on this card.	Action: Add 1 animal to this card.
Card075	075	Towing A Comet	Gain 2 plants. Raise oxygen 1 step. Place an ocean tile.	
Card076	076	Space Mirrors		Action: Spend 7 M€ to increase your energy production 1 step.
Card077	077	Solar Wind Power	Increase your energy production 1 step. Gain 2 titanium.	
Card078	078	Ice Asteroid	Place 2 ocean tiles.	
Card080	080	Giant Ice Asteroid	Raise temperature 2 steps. Place 2 ocean tiles. Remove up to 6 plants from any player.	
Card081	081	Ganymede Colony	Place a city tile on the reserved area outside Mars. 1 VP for each Jovian tag you have.	
Card083	083	Giant Space Mirror	Increase your energy production 3 steps.	
Card087	087	Grass	Requires -16°C or warmer. Increase your plant production 1 step. Gain 3 plants.	
Card088	088	Heather	Requires -14°C or warmer. Increase your plant production 1 step. Gain 1 plant.	
Card089	089	Peroxide Power	Decrease your M€ production 1 step and increase your energy production 2 steps.	
Card093	093	Bushes	Requires -10°C or warmer. Increase your plant production 2 steps. Gain 2 plants.	
Card096	096	Greenhouses	Gain 1 plant for each city tile.	
Card097	097	Nuclear Zone	Place this tile. Raise temperature 2 steps. -2 VPs.	
Card100	100	Fueled Generators	Decrease your M€ production 1 step and increase your energy production 1 step.	
Card101	101	Ironworks		Action: Spend 4 energy to gain 1 steel and raise oxygen 1 step.
Card102	102	Power Grid	Increase your energy production 1 step for each power tag you have.	
Card103	103	Steelworks		Action: Spend 4 energy to gain 2 steel and raise oxygen 1 step.
Card104	104	Ore Processor		Action: Spend 4 energy to gain 1 titanium and raise oxygen 1 step.
Card108	108	Open City	Requires 12% oxygen. Decrease your energy production 1 step and increase your M€ production 4 steps. Gain 2 plants. Place a city tile. 1 VP.	
Card113	113	Solar Power	Increase your energy production 1 step. 1 VP.	
Card114	114	Breathing Filters	Requires 7% oxygen. 2 VPs.	
Card115	115	Artificial Photosynthesis	Increase your plant production 1 step or your energy production 2 steps.	
Card116	116	Artificial Lake	Requires -6°C or warmer. Place an ocean tile ON AN AREA NOT RESERVED FOR OCEAN. 1 VP.	
Card117	117	Geothermal Power	Increase your energy production 2 steps.	
Card118	118	Farming	Requires +4°C or warmer. Increase your M€ production 2 steps and your plant production 2 steps. Gain 2 plants. 2 VPs.	
Card119	119	Dust Seals	There must be 3 or fewer ocean tiles. 1 VP.	
Card120	120	Urbanized Area	Decrease your energy production 1 step and increase your M€ production 2 steps. Place a city tile on a land area adjacent to 2 or more city tiles.	
Card122	122	Moss	Requires 3 ocean tiles. Increase your plant production 1 step. Remove 1 plant.	
Card126	126	GHG Factories	Decrease your energy production 1 step and increase your heat production 4 steps.	
Card127	127	Subterranean Reservoir	Place an ocean tile.	
Card128	128	Ecological Zone	Requires that you have 1 greenery tile. Place this tile on a land area adjacent to one or more greenery tiles. 1 VP for every 2 animals on this card.	Effect: When you play an animal tag or a plant tag, add 1 animal to this card.
Card129	129	Zeppelins	Requires 5% oxygen. Increase your M€ production 1 step for each city tile on Mars. 1 VP.	
Card130	130	Worms	Requires 4% oxygen. Increase your plant production 1 step for every 2 microbe tags you have.	
Card131	131	Decomposers	Requires 3% oxygen. 1 VP for every 3 microbes on this card.	Effect: When you play an animal tag, a plant tag, or a microbe tag, add 1 microbe to this card.
Card132	132	Fusion Power	Requires 2 power tags. Increase your energy production 3 steps.	
Card133	133	Symbiotic Fungus	Requires -14°C or warmer.	Action: Add 1 microbe to any card.
Card134	134	Extreme-Cold Fungus	Temperature must be -10°C or colder.	Action: Gain 1 plant, or add 2 microbes to any card.
Card135	135	Advanced Ecosystems	Requires a plant tag, a microbe tag, and an animal tag. 3 VPs.	
Card136	136	Great Dam	Requires 4 ocean tiles. Increase your energy production 2 steps. 1 VP.	
Card138	138	Strip Mine	Decrease your energy production 2 steps and increase your steel production 2 steps and your titanium production 1 step. Raise oxygen 2 steps.	
Card139	139	Wave Power	Requires 3 ocean tiles. Increase your energy production 1 step. 1 VP.	
Card140	140	Lava Flows	Raise temperature 2 steps and place this tile; if using a board with volcanic areas, this tile MUST be placed on one.	
Card141	141	Power Plant	Increase your energy production 1 step.	
Card142	142	Mohole Area	Increase your heat production 4 steps. Place this tile ON AN AREA RESERVED FOR OCEAN.	
Card143	143	Large Convoy	Place an ocean tile and draw 2 cards. Gain 5 plants, or add 4 animals to any card. 2 VPs.	
Card145	145	Tectonic Stress Power	Requires 2 science tags. Increase your energy production 3 steps. 1 VP.	
Card146	146	Nitrophilic Moss	Requires 3 ocean tiles. Increase your plant production 2 steps. Remove 2 plants.	
Card147	147	Herbivores	Requires 8% oxygen. Add 1 animal to this card. Decrease any player's plant production 1 step. 1 VP for every 2 animals on this card.	Effect: When you place a greenery tile, add 1 animal to this card.
Card148	148	Insects	Requires 6% oxygen. Increase your plant production 1 step for each plant tag you have.	
Card152	152	Insulation	Decrease your heat production one or more steps and increase your M€ production the same number of steps.	
Card153	153	Adaptation Technology	1 VP.	Effect: You may treat any global parameter requirement as if it is 2 steps lower or higher.
Card155	155	Designed Microorganisms	Temperature must be -14°C or colder. Increase your plant production 2 steps.	
Card157	157	Nitrite Reducing Bacteria	Add 3 microbes to this card.	Action: Add 1 microbe to this card, or remove 3 microbes from this card to raise your terraform rating 1 step.
Card158	158	Industrial Microbes	Increase your energy production 1 step and your steel production 1 step.	
Card159	159	Lichen	Requires -24°C or warmer. Increase your plant production 1 step.	
Card161	161	Convoy From Europa	Place an ocean tile and draw 1 card.	
Card162	162	Imported GHG	Increase your heat production 1 step. Gain 3 heat.	
Card163	163	Imported Nitrogen	Raise your terraform rating 1 step. Gain 4 plants. Add 3 microbes to any card. Add 2 animals to any card.	
Card164	164	Micro-Mills	Increase your heat production 1 step.	
Card165	165	Magnetic Field Generators	Decrease your energy production 4 steps and increase your plant production 2 steps. Raise your terraform rating 3 steps.	
Card166	166	Shuttles	Requires 5% oxygen. Decrease your energy production 1 step and increase your M€ production 2 steps. 1 VP.	Effect: When you play a space tag, you pay 2 M€ less.
Card167	167	Import Of Advanced GHG	Increase your heat production 2 steps.	
Card168	168	Windmills	Requires 7% oxygen. Increase your energy production 1 step. 1 VP.	
Card169	169	Tundra Farming	Requires -6°C or warmer. Increase your plant production 1 step and your M€ production 2 steps. Gain 1 plant. 2 VPs.	
Card170	170	Aerobraked Ammonia Asteroid	Add 2 microbes to any card. Increase your heat production 3 steps and your plant production 1 step.	
Card171	171	Magnetic Field Dome	Decrease your energy production 2 steps and increase your plant production 1 step. Raise your terraform rating 1 step.	
Card172	172	Pets	Add 1 animal to this card. 1 VP for every 2 animals on this card.	Effect: When any city tile is placed, add 1 animal to this card. Animals may not be removed from this card.
Card174	174	Protected Valley	Increase your M€ production 2 steps. Place a greenery tile ON AN AREA RESERVED FOR OCEAN (and raise oxygen 1 step), disregarding normal placement restrictions.	
Card176	176	Noctis Farming	Requires -20°C or warmer. Increase your M€ production 1 step. Gain 2 plants. 1 VP.	
Card177	177	Water Splitting Plant	Requires 2 ocean tiles.	Action: Spend 3 energy to raise oxygen 1 step.
Card178	178	Heat Trappers	Decrease any player's heat production 2 steps and increase your energy production 1 step. -1 VP.	
Card179	179	Soil Factory	Decrease your energy production 1 step and increase your plant production 1 step. 1 VP.	
Card181	181	Ice Cap Melting	Requires +2°C or warmer. Place an ocean tile.	
Card183	183	Biomass Combustors	Requires 6% oxygen. Decrease any player's plant production 1 step and increase your energy production 2 steps. -1 VP.	
